Activity_ID	Quality	source	CID	SMILES	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD	QSPRID	IsAllosteric
InChI=1S/C29H35N5O4S/c1-21-7-3-4-8-23(21)28(35)30-26-11-12-27(25-10-6-5-9-24(25)26)39(37,38)31-22-13-15-33(16-14-22)29(36)34-19-17-32(2)18-20-34/h3-12,22,31H,13-20H2,1-2H3,(H,30,35)_on_P51685_WT	High	ChEMBL31	ChEMBL31.compound.68519	Cc1c(C(=O)Nc2ccc(S(=O)(=O)NC3CCN(C(=O)N4CCN(C)CC4)CC3)c3c2cccc3)cccc1	OHPIAISBTHGTMM-UHFFFAOYSA-N	InChI=1S/C29H35N5O4S/c1-21-7-3-4-8-23(21)28(35)30-26-11-12-27(25-10-6-5-9-24(25)26)39(37,38)31-22-13-15-33(16-14-22)29(36)34-19-17-32(2)18-20-34/h3-12,22,31H,13-20H2,1-2H3,(H,30,35)	"""AuxInfo=1/1/N:1,25,38,37,33,34,39,36,32,35,8,9,16,29,17,28,23,26,22,27,2,15,3,31,30,7,10,4,19,6,14,24,18,21,5,20,12,13,11/E:(13,14)(15,16)(17,18)(19,20)(37,38)/CRV:39.6/rA:39CCCCONCCCCSOONCCCNCONCCNCCCCCCCCCCCCCCC/rB:s1;d2;s3;d4;s4;s6;d7;s8;d9;s10;d11;d11;s11;s14;s15;s16;s17;s18;d19;s19;s21;s22;s23;s24;s24;s21s26;s18;s15s28;s10;s7d30;s31;d32;s33;s30d34;s3;d36;s37;s2d38;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P51685_WT	ChEMBL:CHEMBL4596	P51685	WT	CHEMBL855762	PMID:17266208	2007.0	PMID:17266208	2007	0	0	0	1	0		=	  8.380	8.38	0.0	0.0	1.0	8.38	0.0	CCRs_HUMAN_annotated_10006	True
InChI=1S/C29H36N4O5S/c1-21-9-4-5-10-23(21)28(34)30-26-13-14-27(25-12-7-6-11-24(25)26)39(36,37)31-22-15-18-33(19-16-22)29(35)38-20-8-17-32(2)3/h4-7,9-14,22,31H,8,15-20H2,1-3H3,(H,30,34)_on_P51685_WT	High	ChEMBL31	ChEMBL31.compound.68566	Cc1c(C(=O)Nc2ccc(S(=O)(=O)NC3CCN(C(=O)OCCCN(C)C)CC3)c3c2cccc3)cccc1	NNTFZCYXELBMNG-UHFFFAOYSA-N	InChI=1S/C29H36N4O5S/c1-21-9-4-5-10-23(21)28(34)30-26-13-14-27(25-12-7-6-11-24(25)26)39(36,37)31-22-15-18-33(19-16-22)29(35)38-20-8-17-32(2)3/h4-7,9-14,22,31H,8,15-20H2,1-3H3,(H,30,34)	"""AuxInfo=1/1/N:1,26,27,38,37,33,34,23,39,36,32,35,8,9,16,29,24,17,28,22,2,15,3,31,30,7,10,4,19,6,14,25,18,5,20,12,13,21,11/E:(2,3)(15,16)(18,19)(36,37)/CRV:39.6/rA:39CCCCONCCCCSOONCCCNCOOCCCNCCCCCCCCCCCCCC/rB:s1;d2;s3;d4;s4;s6;d7;s8;d9;s10;d11;d11;s11;s14;s15;s16;s17;s18;d19;s19;s21;s22;s23;s24;s25;s25;s18;s15s28;s10;s7d30;s31;d32;s33;s30d34;s3;d36;s37;s2d38;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P51685_WT	ChEMBL:CHEMBL4596	P51685	WT	CHEMBL855766	PMID:17266208	2007.0	PMID:17266208	2007	1	0	0	0	0		=	  8.010	8.01	0.0	0.0	1.0	8.01	0.0	CCRs_HUMAN_annotated_10073	True
InChI=1S/C30H29N3O4S/c1-21-9-5-6-12-24(21)29(34)31-27-15-16-28(26-14-8-7-13-25(26)27)38(36,37)32-23-17-19-33(20-18-23)30(35)22-10-3-2-4-11-22/h2-16,23,32H,17-20H2,1H3,(H,31,34)_on_P51685_WT	High	ChEMBL31;ExCAPE-DB	ChEMBL31.compound.68503;16105882	Cc1c(C(=O)Nc2ccc(S(=O)(=O)NC3CCN(C(=O)c4ccccc4)CC3)c3c2cccc3)cccc1	BGAJBPXTYAWRIL-UHFFFAOYSA-N	InChI=1S/C30H29N3O4S/c1-21-9-5-6-12-24(21)29(34)31-27-15-16-28(26-14-8-7-13-25(26)27)38(36,37)32-23-17-19-33(20-18-23)30(35)22-10-3-2-4-11-22/h2-16,23,32H,17-20H2,1H3,(H,31,34)	"""AuxInfo=1/1/N:1,24,23,25,37,36,32,33,38,22,26,35,31,34,8,9,16,28,17,27,2,21,15,3,30,29,7,10,4,19,6,14,18,5,20,12,13,11/E:(3,4)(10,11)(17,18)(19,20)(36,37)/CRV:38.6/rA:38CCCCONCCCCSOONCCCNCOCCCCCCCCCCCCCCCCCC/rB:s1;d2;s3;d4;s4;s6;d7;s8;d9;s10;d11;d11;s11;s14;s15;s16;s17;s18;d19;s19;d21;s22;d23;s24;s21d25;s18;s15s27;s10;s7d29;s30;d31;s32;s29d33;s3;d35;s36;s2d37;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P51685_WT	ChEMBL:CHEMBL4596;EntrezID:1237	P51685	WT	CHEMBL855762;PubChemAID:277746	PMID:17266208	2007.0	PMID:17266208;PubChemAID:277746	2007;2010	0	0	0	1;0	0;1		=	  7.090;  7.091	7.091	0.0	0.0	2.0	7.091	0.001	CCRs_HUMAN_annotated_10361	True
InChI=1S/C30H30N4O4S/c1-21-9-5-6-12-24(21)29(35)32-27-15-16-28(26-14-8-7-13-25(26)27)39(37,38)33-23-17-19-34(20-18-23)30(36)31-22-10-3-2-4-11-22/h2-16,23,33H,17-20H2,1H3,(H,31,36)(H,32,35)_on_P51685_WT	High	ChEMBL31	ChEMBL31.compound.68524	Cc1c(C(=O)Nc2ccc(S(=O)(=O)NC3CCN(C(=O)Nc4ccccc4)CC3)c3c2cccc3)cccc1	KHXFJRHIHZXAEQ-UHFFFAOYSA-N	InChI=1S/C30H30N4O4S/c1-21-9-5-6-12-24(21)29(35)32-27-15-16-28(26-14-8-7-13-25(26)27)39(37,38)33-23-17-19-34(20-18-23)30(36)31-22-10-3-2-4-11-22/h2-16,23,33H,17-20H2,1H3,(H,31,36)(H,32,35)	"""AuxInfo=1/1/N:1,25,24,26,38,37,33,34,39,23,27,36,32,35,8,9,16,29,17,28,2,22,15,3,31,30,7,10,4,19,21,6,14,18,5,20,12,13,11/E:(3,4)(10,11)(17,18)(19,20)(37,38)/CRV:39.6/rA:39CCCCONCCCCSOONCCCNCONCCCCCCCCCCCCCCCCCC/rB:s1;d2;s3;d4;s4;s6;d7;s8;d9;s10;d11;d11;s11;s14;s15;s16;s17;s18;d19;s19;s21;d22;s23;d24;s25;s22d26;s18;s15s28;s10;s7d30;s31;d32;s33;s30d34;s3;d36;s37;s2d38;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P51685_WT	ChEMBL:CHEMBL4596	P51685	WT	CHEMBL855762	PMID:17266208	2007.0	PMID:17266208	2007	0	0	0	1	0		=	  6.970	6.97	0.0	0.0	1.0	6.97	0.0	CCRs_HUMAN_annotated_10379	True
InChI=1S/C30H37N3O4S/c1-3-5-9-22-12-14-23(15-13-22)30(35)31-27-16-17-28(26-11-7-6-10-25(26)27)38(36,37)32-24-18-20-33(21-19-24)29(34)8-4-2/h6-7,10-17,24,32H,3-5,8-9,18-21H2,1-2H3,(H,31,35)_on_P51685_WT	High	ChEMBL31	ChEMBL31.compound.68554	CCCCc1ccc(C(=O)Nc2ccc(S(=O)(=O)NC3CCN(C(=O)CCC)CC3)c3c2cccc3)cc1	NVAASLCBIDYYCA-UHFFFAOYSA-N	InChI=1S/C30H37N3O4S/c1-3-5-9-22-12-14-23(15-13-22)30(35)31-27-16-17-28(26-11-7-6-10-25(26)27)38(36,37)32-24-18-20-33(21-19-24)29(34)8-4-2/h6-7,10-17,24,32H,3-5,8-9,18-21H2,1-2H3,(H,31,35)	"""AuxInfo=1/1/N:1,28,2,27,3,34,35,26,4,33,36,6,38,7,37,13,14,21,30,22,29,5,8,20,32,31,12,15,24,9,11,19,23,25,10,17,18,16/E:(12,13)(14,15)(18,19)(20,21)(36,37)/CRV:38.6/rA:38CCCCCCCCCONCCCCSOONCCCNCOCCCCCCCCCCCCC/rB:s1;s2;s3;s4;d5;s6;d7;s8;d9;s9;s11;d12;s13;d14;s15;d16;d16;s16;s19;s20;s21;s22;s23;d24;s24;s26;s27;s23;s20s29;s15;s12d31;s32;d33;s34;s31d35;s8;s5d37;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P51685_WT	ChEMBL:CHEMBL4596	P51685	WT	CHEMBL855766	PMID:17266208	2007.0	PMID:17266208	2007	1	0	0	0	0		=	  7.820	7.82	0.0	0.0	1.0	7.82	0.0	CCRs_HUMAN_annotated_10725	True
InChI=1S/C30H37N3O4S/c1-5-8-28(34)33-19-17-23(18-20-33)32-38(36,37)27-16-15-26(24-9-6-7-10-25(24)27)31-29(35)21-11-13-22(14-12-21)30(2,3)4/h6-7,9-16,23,32H,5,8,17-20H2,1-4H3,(H,31,35)_on_P51685_WT	High	ChEMBL31;ExCAPE-DB	ChEMBL31.compound.68553;16105861	CCCC(=O)N1CCC(NS(=O)(=O)c2ccc(NC(=O)c3ccc(C(C)(C)C)cc3)c3c2cccc3)CC1	NFULGCSRYNEYAI-UHFFFAOYSA-N	InChI=1S/C30H37N3O4S/c1-5-8-28(34)33-19-17-23(18-20-33)32-38(36,37)27-16-15-26(24-9-6-7-10-25(24)27)31-29(35)21-11-13-22(14-12-21)30(2,3)4/h6-7,9-16,23,32H,5,8,17-20H2,1-4H3,(H,31,35)	"""AuxInfo=1/1/N:1,26,27,28,2,35,34,3,36,33,22,30,23,29,16,15,8,37,7,38,21,24,9,31,32,17,14,4,19,25,18,10,6,5,20,12,13,11/E:(2,3,4)(11,12)(13,14)(17,18)(19,20)(36,37)/CRV:38.6/rA:38CCCCONCCCNSOOCCCCNCOCCCCCCCCCCCCCCCCCC/rB:s1;s2;s3;d4;s4;s6;s7;s8;s9;s10;d11;d11;s11;d14;s15;d16;s17;s18;d19;s19;d21;s22;d23;s24;s25;s25;s25;s24;s21d29;s17;s14d31;s32;d33;s34;s31d35;s9;s6s37;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P51685_WT	ChEMBL:CHEMBL4596;EntrezID:1237	P51685	WT	CHEMBL855766;PubChemAID:277748	PMID:17266208	2007.0	PMID:17266208;PubChemAID:277748	2007;2010	1;0	0	0	0	0;1		=	  8.160;  8.161	8.16	0.001	0.001	2.0	8.16	0.0	CCRs_HUMAN_annotated_10726	True
InChI=1S/C30H37N3O5S2/c1-30(2,3)33-40(37,38)25-14-13-23(21-11-7-8-12-22(21)25)26-24(15-18-9-5-4-6-10-18)32-28(39-26)27(34)31-20-16-19(17-20)29(35)36/h7-8,11-14,18-20,33H,4-6,9-10,15-17H2,1-3H3,(H,31,34)(H,35,36)/t19-,20-_on_P25025_WT	High	ChEMBL31	ChEMBL31.compound.374385	CC(C)(C)NS(=O)(=O)c1ccc(-c2c(CC3CCCCC3)nc(C(=O)N[C@H]3C[C@H](C(=O)O)C3)s2)c2c1cccc2	KYIGOCCCBXRHNJ-MXVIHJGJSA-N	InChI=1S/C30H37N3O5S2/c1-30(2,3)33-40(37,38)25-14-13-23(21-11-7-8-12-22(21)25)26-24(15-18-9-5-4-6-10-18)32-28(39-26)27(34)31-20-16-19(17-20)29(35)36/h7-8,11-14,18-20,33H,4-6,9-10,15-17H2,1-3H3,(H,31,34)(H,35,36)/t19-,20-	"""AuxInfo=1/1/N:1,3,4,19,18,20,39,38,17,21,40,37,11,10,15,28,33,16,29,27,35,36,12,14,9,13,24,23,30,2,26,22,5,25,31,32,7,8,34,6/E:(1,2,3)(5,6)(9,10)(16,17)(35,36)(37,38)/CRV:40.6/rA:40CCCCNSOOCCCCCCCCCCCCCNCCONC.oCC.eCOOCSCCCCCC/rB:s1;s2;s2;s2;s5;d6;d6;s6;d9;s10;d11;s12;d13;s14;s15;s16;s17;s18;s19;s16s20;s14;d22;s23;d24;s24;s26;s27;s28;s29;d30;s30;s27s29;s13s23;s12;s9d35;s36;d37;s38;s35d39;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P25025_WT	ChEMBL:CHEMBL2434	P25025	WT	CHEMBL4121480	PMID:29631962	2018.0	PMID:29631962	2018	1	0	0	0	0		=	  9.620	9.62	0.0	0.0	1.0	9.62	0.0	CCRs_HUMAN_annotated_10727	True
InChI=1S/C30H37N3O5S2/c1-30(2,3)33-40(37,38)25-14-13-23(21-11-7-8-12-22(21)25)26-24(15-18-9-5-4-6-10-18)32-28(39-26)27(34)31-20-16-19(17-20)29(35)36/h7-8,11-14,18-20,33H,4-6,9-10,15-17H2,1-3H3,(H,31,34)(H,35,36)/t19-,20-_on_P32246_WT	High	ChEMBL31	ChEMBL31.compound.374385	CC(C)(C)NS(=O)(=O)c1ccc(-c2c(CC3CCCCC3)nc(C(=O)N[C@H]3C[C@H](C(=O)O)C3)s2)c2c1cccc2	KYIGOCCCBXRHNJ-MXVIHJGJSA-N	InChI=1S/C30H37N3O5S2/c1-30(2,3)33-40(37,38)25-14-13-23(21-11-7-8-12-22(21)25)26-24(15-18-9-5-4-6-10-18)32-28(39-26)27(34)31-20-16-19(17-20)29(35)36/h7-8,11-14,18-20,33H,4-6,9-10,15-17H2,1-3H3,(H,31,34)(H,35,36)/t19-,20-	"""AuxInfo=1/1/N:1,3,4,19,18,20,39,38,17,21,40,37,11,10,15,28,33,16,29,27,35,36,12,14,9,13,24,23,30,2,26,22,5,25,31,32,7,8,34,6/E:(1,2,3)(5,6)(9,10)(16,17)(35,36)(37,38)/CRV:40.6/rA:40CCCCNSOOCCCCCCCCCCCCCNCCONC.oCC.eCOOCSCCCCCC/rB:s1;s2;s2;s2;s5;d6;d6;s6;d9;s10;d11;s12;d13;s14;s15;s16;s17;s18;s19;s16s20;s14;d22;s23;d24;s24;s26;s27;s28;s29;d30;s30;s27s29;s13s23;s12;s9d35;s36;d37;s38;s35d39;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P32246_WT	ChEMBL:CHEMBL2413	P32246	WT	CHEMBL4121481	PMID:29631962	2018.0	PMID:29631962	2018	1	0	0	0	0		=	 10.090	10.09	0.0	0.0	1.0	10.09	0.0	CCRs_HUMAN_annotated_10728	True
InChI=1S/C31H38N4O5S/c1-23-7-2-3-8-25(23)31(37)32-28-12-13-29(27-10-5-4-9-26(27)28)41(38,39)33-24-14-17-35(18-15-24)30(36)11-6-16-34-19-21-40-22-20-34/h2-5,7-10,12-13,24,33H,6,11,14-22H2,1H3,(H,32,37)_on_P51685_WT	High	ChEMBL31	ChEMBL31.compound.68517	Cc1c(C(=O)Nc2ccc(S(=O)(=O)NC3CCN(C(=O)CCCN4CCOCC4)CC3)c3c2cccc3)cccc1	PEXVJRSYTQCVFU-UHFFFAOYSA-N	InChI=1S/C31H38N4O5S/c1-23-7-2-3-8-25(23)31(37)32-28-12-13-29(27-10-5-4-9-26(27)28)41(38,39)33-24-14-17-35(18-15-24)30(36)11-6-16-34-19-21-40-22-20-34/h2-5,7-10,12-13,24,33H,6,11,14-22H2,1H3,(H,32,37)	"""AuxInfo=1/1/N:1,40,39,35,36,22,41,38,34,37,21,8,9,16,31,23,17,30,25,29,26,28,2,15,3,33,32,7,10,19,4,6,14,24,18,20,5,12,13,27,11/E:(14,15)(17,18)(19,20)(21,22)(38,39)/CRV:41.6/rA:41CCCCONCCCCSOONCCCNCOCCCNCCOCCCCCCCCCCCCCC/rB:s1;d2;s3;d4;s4;s6;d7;s8;d9;s10;d11;d11;s11;s14;s15;s16;s17;s18;d19;s19;s21;s22;s23;s24;s25;s26;s27;s24s28;s18;s15s30;s10;s7d32;s33;d34;s35;s32d36;s3;d38;s39;s2d40;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P51685_WT	ChEMBL:CHEMBL4596	P51685	WT	CHEMBL855762	PMID:17266208	2007.0	PMID:17266208	2007	0	0	0	1	0		=	  7.150	7.15	0.0	0.0	1.0	7.15	0.0	CCRs_HUMAN_annotated_11267	True
InChI=1S/C31H38N4O5S/c1-23-9-2-3-10-25(23)30(36)32-28-13-14-29(27-12-5-4-11-26(27)28)41(38,39)33-24-15-20-35(21-16-24)31(37)40-22-8-19-34-17-6-7-18-34/h2-5,9-14,24,33H,6-8,15-22H2,1H3,(H,32,36)_on_P51685_WT	High	ChEMBL31	ChEMBL31.compound.68564	Cc1c(C(=O)Nc2ccc(S(=O)(=O)NC3CCN(C(=O)OCCCN4CCCC4)CC3)c3c2cccc3)cccc1	BRFSLLFZOHATFX-UHFFFAOYSA-N	InChI=1S/C31H38N4O5S/c1-23-9-2-3-10-25(23)30(36)32-28-13-14-29(27-12-5-4-11-26(27)28)41(38,39)33-24-15-20-35(21-16-24)31(37)40-22-8-19-34-17-6-7-18-34/h2-5,9-14,24,33H,6-8,15-22H2,1H3,(H,32,36)	"""AuxInfo=1/1/N:1,40,39,35,36,27,28,23,41,38,34,37,8,9,16,31,26,29,24,17,30,22,2,15,3,33,32,7,10,4,19,6,14,25,18,5,20,12,13,21,11/E:(6,7)(15,16)(17,18)(20,21)(38,39)/CRV:41.6/rA:41CCCCONCCCCSOONCCCNCOOCCCNCCCCCCCCCCCCCCCC/rB:s1;d2;s3;d4;s4;s6;d7;s8;d9;s10;d11;d11;s11;s14;s15;s16;s17;s18;d19;s19;s21;s22;s23;s24;s25;s26;s27;s25s28;s18;s15s30;s10;s7d32;s33;d34;s35;s32d36;s3;d38;s39;s2d40;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P51685_WT	ChEMBL:CHEMBL4596	P51685	WT	CHEMBL855766	PMID:17266208	2007.0	PMID:17266208	2007	1	0	0	0	0		=	  8.380	8.38	0.0	0.0	1.0	8.38	0.0	CCRs_HUMAN_annotated_11268	True
InChI=1S/C31H39N3O4S/c1-3-5-6-10-23-13-15-24(16-14-23)31(36)32-28-17-18-29(27-12-8-7-11-26(27)28)39(37,38)33-25-19-21-34(22-20-25)30(35)9-4-2/h7-8,11-18,25,33H,3-6,9-10,19-22H2,1-2H3,(H,32,36)_on_P51685_WT	High	ExCAPE-DB;ChEMBL31	16105775;ChEMBL31.compound.68552	CCCCCc1ccc(C(=O)Nc2ccc(S(=O)(=O)NC3CCN(C(=O)CCC)CC3)c3ccccc23)cc1	ZGKUKXPHLCLKQW-UHFFFAOYSA-N	InChI=1S/C31H39N3O4S/c1-3-5-6-10-23-13-15-24(16-14-23)31(36)32-28-17-18-29(27-12-8-7-11-26(27)28)39(37,38)33-25-19-21-34(22-20-25)30(35)9-4-2/h7-8,11-18,25,33H,3-6,9-10,19-22H2,1-2H3,(H,32,36)	"""AuxInfo=1/1/N:1,29,2,28,3,4,35,34,27,5,36,33,7,39,8,38,14,15,22,31,23,30,6,9,21,37,32,13,16,25,10,12,20,24,26,11,18,19,17/E:(13,14)(15,16)(19,20)(21,22)(37,38)/CRV:39.6/rA:39CCCCCCCCCCONCCCCSOONCCCNCOCCCCCCCCCCCCC/rB:s1;s2;s3;s4;s5;d6;s7;d8;s9;d10;s10;s12;d13;s14;d15;s16;d17;d17;s17;s20;s21;s22;s23;s24;d25;s25;s27;s28;s24;s21s30;s16;d32;s33;d34;s35;s13s32d36;s9;s6d38;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P51685_WT	EntrezID:1237;ChEMBL:CHEMBL4596	P51685	WT	PubChemAID:277748;CHEMBL855766	PMID:17266208	2007.0	PubChemAID:277748;PMID:17266208	2010;2007	0;1	0	0	0	1;0		=	  7.442;  7.440	7.441	0.001	0.001	2.0	7.441	0.001	CCRs_HUMAN_annotated_11302	True
InChI=1S/C31H40N4O4S/c1-4-34(5-2)20-10-15-30(36)35-21-18-24(19-22-35)33-40(38,39)29-17-16-28(26-13-8-9-14-27(26)29)32-31(37)25-12-7-6-11-23(25)3/h6-9,11-14,16-17,24,33H,4-5,10,15,18-22H2,1-3H3,(H,32,37)_on_P51685_WT	High	ChEMBL31	ChEMBL31.compound.68516	CCN(CC)CCCC(=O)N1CCC(NS(=O)(=O)c2ccc(NC(=O)c3c(C)cccc3)c3c2cccc3)CC1	XFRHBBPDPCGXOJ-UHFFFAOYSA-N	InChI=1S/C31H40N4O4S/c1-4-34(5-2)20-10-15-30(36)35-21-18-24(19-22-35)33-40(38,39)29-17-16-28(26-13-8-9-14-27(26)29)32-31(37)25-12-7-6-11-23(25)3/h6-9,11-14,16-17,24,33H,4-5,10,15,18-22H2,1-3H3,(H,32,37)	"""AuxInfo=1/1/N:1,5,28,2,4,30,31,37,36,7,29,32,38,35,8,21,20,13,39,6,12,40,27,14,26,33,34,22,19,9,24,23,15,3,11,10,25,17,18,16/E:(1,2)(4,5)(18,19)(21,22)(38,39)/CRV:40.6/rA:40CCNCCCCCCONCCCNSOOCCCCNCOCCCCCCCCCCCCCCC/rB:s1;s2;s3;s4;s3;s6;s7;s8;d9;s9;s11;s12;s13;s14;s15;d16;d16;s16;d19;s20;d21;s22;s23;d24;s24;d26;s27;s27;d29;s30;s26d31;s22;s19d33;s34;d35;s36;s33d37;s14;s11s39;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P51685_WT	ChEMBL:CHEMBL4596	P51685	WT	CHEMBL855762	PMID:17266208	2007.0	PMID:17266208	2007	0	0	0	1	0		=	  6.250	6.25	0.0	0.0	1.0	6.25	0.0	CCRs_HUMAN_annotated_11351	True
InChI=1S/C31H40N4O5S/c1-4-34(5-2)19-10-22-40-31(37)35-20-17-24(18-21-35)33-41(38,39)29-16-15-28(26-13-8-9-14-27(26)29)32-30(36)25-12-7-6-11-23(25)3/h6-9,11-16,24,33H,4-5,10,17-22H2,1-3H3,(H,32,36)_on_P51685_WT	High	ChEMBL31	ChEMBL31.compound.68565	CCN(CC)CCCOC(=O)N1CCC(NS(=O)(=O)c2ccc(NC(=O)c3c(C)cccc3)c3c2cccc3)CC1	OUUXOBPMSJBDDF-UHFFFAOYSA-N	InChI=1S/C31H40N4O5S/c1-4-34(5-2)19-10-22-40-31(37)35-20-17-24(18-21-35)33-41(38,39)29-16-15-28(26-13-8-9-14-27(26)29)32-30(36)25-12-7-6-11-23(25)3/h6-9,11-16,24,33H,4-5,10,17-22H2,1-3H3,(H,32,36)	"""AuxInfo=1/1/N:1,5,29,2,4,31,32,38,37,7,30,33,39,36,22,21,14,40,6,13,41,8,28,15,27,34,35,23,20,25,10,24,16,3,12,26,11,18,19,9,17/E:(1,2)(4,5)(17,18)(20,21)(38,39)/CRV:41.6/rA:41CCNCCCCCOCONCCCNSOOCCCCNCOCCCCCCCCCCCCCCC/rB:s1;s2;s3;s4;s3;s6;s7;s8;s9;d10;s10;s12;s13;s14;s15;s16;d17;d17;s17;d20;s21;d22;s23;s24;d25;s25;d27;s28;s28;d30;s31;s27d32;s23;s20d34;s35;d36;s37;s34d38;s15;s12s40;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P51685_WT	ChEMBL:CHEMBL4596	P51685	WT	CHEMBL855766	PMID:17266208	2007.0	PMID:17266208	2007	1	0	0	0	0		=	  7.840	7.84	0.0	0.0	1.0	7.84	0.0	CCRs_HUMAN_annotated_11353	True
InChI=1S/C32H34N4O4S/c1-22-8-4-5-9-26(22)31(37)33-29-16-17-30(28-11-7-6-10-27(28)29)41(39,40)34-24-18-20-36(21-19-24)32(38)23-12-14-25(15-13-23)35(2)3/h4-17,24,34H,18-21H2,1-3H3,(H,33,37)_on_P51685_WT	High	ChEMBL31;ExCAPE-DB	ChEMBL31.compound.68502;16105813	Cc1c(C(=O)Nc2ccc(S(=O)(=O)NC3CCN(C(=O)c4ccc(N(C)C)cc4)CC3)c3c2cccc3)cccc1	BHZXLKKDUQLDFB-UHFFFAOYSA-N	InChI=1S/C32H34N4O4S/c1-22-8-4-5-9-26(22)31(37)33-29-16-17-30(28-11-7-6-10-27(28)29)41(39,40)34-24-18-20-36(21-19-24)32(38)23-12-14-25(15-13-23)35(2)3/h4-17,24,34H,18-21H2,1-3H3,(H,33,37)	"""AuxInfo=1/1/N:1,26,27,40,39,35,36,41,38,34,37,22,29,23,28,8,9,16,31,17,30,2,21,15,24,3,33,32,7,10,4,19,6,14,25,18,5,20,12,13,11/E:(2,3)(12,13)(14,15)(18,19)(20,21)(39,40)/CRV:41.6/rA:41CCCCONCCCCSOONCCCNCOCCCCNCCCCCCCCCCCCCCCC/rB:s1;d2;s3;d4;s4;s6;d7;s8;d9;s10;d11;d11;s11;s14;s15;s16;s17;s18;d19;s19;d21;s22;d23;s24;s25;s25;s24;s21d28;s18;s15s30;s10;s7d32;s33;d34;s35;s32d36;s3;d38;s39;s2d40;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P51685_WT	ChEMBL:CHEMBL4596;EntrezID:1237	P51685	WT	CHEMBL855762;PubChemAID:277746	PMID:17266208	2007.0	PMID:17266208;PubChemAID:277746	2007;2010	0	0	0	1;0	0;1		=	  6.940;  6.943	6.941	0.001	0.001	2.0	6.941	0.001	CCRs_HUMAN_annotated_11568	True
InChI=1S/C33H35N3O5S/c1-2-8-32(37)36-21-19-26(20-22-36)35-42(39,40)31-18-17-30(28-11-6-7-12-29(28)31)34-33(38)25-13-15-27(16-14-25)41-23-24-9-4-3-5-10-24/h3-7,9-18,26,35H,2,8,19-23H2,1H3,(H,34,38)_on_P51685_WT	High	ChEMBL31	ChEMBL31.compound.68551	CCCC(=O)N1CCC(NS(=O)(=O)c2ccc(NC(=O)c3ccc(OCc4ccccc4)cc3)c3c2cccc3)CC1	YDOYYIGKVCDFOT-UHFFFAOYSA-N	InChI=1S/C33H35N3O5S/c1-2-8-32(37)36-21-19-26(20-22-36)35-42(39,40)31-18-17-30(28-11-6-7-12-29(28)31)34-33(38)25-13-15-27(16-14-25)41-23-24-9-4-3-5-10-24/h3-7,9-18,26,35H,2,8,19-23H2,1H3,(H,34,38)	"""AuxInfo=1/1/N:1,2,30,29,31,39,38,3,28,32,40,37,22,34,23,33,16,15,8,41,7,42,26,27,21,9,24,35,36,17,14,4,19,18,10,6,5,20,12,13,25,11/E:(4,5)(9,10)(13,14)(15,16)(19,20)(21,22)(39,40)/CRV:42.6/rA:42CCCCONCCCNSOOCCCCNCOCCCCOCCCCCCCCCCCCCCCCC/rB:s1;s2;s3;d4;s4;s6;s7;s8;s9;s10;d11;d11;s11;d14;s15;d16;s17;s18;d19;s19;d21;s22;d23;s24;s25;s26;d27;s28;d29;s30;s27d31;s24;s21d33;s17;s14d35;s36;d37;s38;s35d39;s9;s6s41;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P51685_WT	ChEMBL:CHEMBL4596	P51685	WT	CHEMBL855766	PMID:17266208	2007.0	PMID:17266208	2007	1	0	0	0	0		=	  7.610	7.61	0.0	0.0	1.0	7.61	0.0	CCRs_HUMAN_annotated_11927	True
